Doba handlowa;Doba;Godzina;Krajowe zapotrzebowanie na moc [MW];Godzina szczytu;Data publikacji
"2024-10-28";"2024-10-28";"15";21163;"NORMALNE UŻYTKOWANIE";"2024-10-28 22:22"
"2024-10-28";"2024-10-28";"16";21963;"ZALECANE OSZCZĘDZANIE";"2024-10-28 22:22"
"2024-10-28";"2024-10-28";"17";22163;"ZALECANE OSZCZĘDZANIE";"2024-10-28 22:22"
"2024-10-28";"2024-10-28";"18";21625;"ZALECANE OSZCZĘDZANIE";"2024-10-28 22:22"
"2024-10-28";"2024-10-28";"19";21625;"NORMALNE UŻYTKOWANIE";"2024-10-28 22:22"
"2024-10-28";"2024-10-28";"20";20950;"NORMALNE UŻYTKOWANIE";"2024-10-28 22:22"
"2024-10-28";"2024-10-28";"21";19488;"NORMALNE UŻYTKOWANIE";"2024-10-28 22:22"
"2024-10-28";"2024-10-28";"22";18138;"NORMALNE UŻYTKOWANIE";"2024-10-28 22:22"
"2024-10-28";"2024-10-28";"23";16938;"NORMALNE UŻYTKOWANIE";"2024-10-28 22:22"
"2024-10-29";"2024-10-29";"0";15738;"NORMALNE UŻYTKOWANIE";"2024-10-30 01:24"
"2024-10-29";"2024-10-29";"1";15413;"NORMALNE UŻYTKOWANIE";"2024-10-30 01:24"
"2024-10-29";"2024-10-29";"2";15250;"NORMALNE UŻYTKOWANIE";"2024-10-30 01:24"
"2024-10-29";"2024-10-29";"3";15150;"NORMALNE UŻYTKOWANIE";"2024-10-30 01:24"
"2024-10-29";"2024-10-29";"4";15438;"NORMALNE UŻYTKOWANIE";"2024-10-30 01:24"
"2024-10-29";"2024-10-29";"5";16488;"NORMALNE UŻYTKOWANIE";"2024-10-30 01:24"
"2024-10-29";"2024-10-29";"6";19425;"NORMALNE UŻYTKOWANIE";"2024-10-30 01:24"
"2024-10-29";"2024-10-29";"7";21300;"NORMALNE UŻYTKOWANIE";"2024-10-30 01:24"
"2024-10-29";"2024-10-29";"8";22225;"NORMALNE UŻYTKOWANIE";"2024-10-30 01:24"
"2024-10-29";"2024-10-29";"9";21975;"NORMALNE UŻYTKOWANIE";"2024-10-30 01:24"
"2024-10-29";"2024-10-29";"10";21750;"NORMALNE UŻYTKOWANIE";"2024-10-30 01:24"
"2024-10-29";"2024-10-29";"11";21775;"NORMALNE UŻYTKOWANIE";"2024-10-30 01:24"
"2024-10-29";"2024-10-29";"12";21800;"NORMALNE UŻYTKOWANIE";"2024-10-30 01:24"
"2024-10-29";"2024-10-29";"13";21888;"NORMALNE UŻYTKOWANIE";"2024-10-30 01:24"
"2024-10-29";"2024-10-29";"14";21288;"NORMALNE UŻYTKOWANIE";"2024-10-30 01:24"
"2024-10-29";"2024-10-29";"15";21425;"NORMALNE UŻYTKOWANIE";"2024-10-30 01:24"
"2024-10-29";"2024-10-29";"16";22175;"NORMALNE UŻYTKOWANIE";"2024-10-30 01:24"
"2024-10-29";"2024-10-29";"17";22175;"ZALECANE OSZCZĘDZANIE";"2024-10-30 01:24"
"2024-10-29";"2024-10-29";"18";22100;"ZALECANE OSZCZĘDZANIE";"2024-10-30 01:24"
"2024-10-29";"2024-10-29";"19";21963;"ZALECANE OSZCZĘDZANIE";"2024-10-30 01:24"
"2024-10-29";"2024-10-29";"20";21513;"NORMALNE UŻYTKOWANIE";"2024-10-30 01:24"
"2024-10-29";"2024-10-29";"21";19775;"NORMALNE UŻYTKOWANIE";"2024-10-30 01:24"
"2024-10-29";"2024-10-29";"22";18200;"NORMALNE UŻYTKOWANIE";"2024-10-30 01:24"
"2024-10-29";"2024-10-29";"23";16875;"NORMALNE UŻYTKOWANIE";"2024-10-30 01:24"
"2024-10-30";"2024-10-30";"0";15813;"NORMALNE UŻYTKOWANIE";"2024-10-30 23:36"
"2024-10-30";"2024-10-30";"1";15188;"NORMALNE UŻYTKOWANIE";"2024-10-30 23:36"
"2024-10-30";"2024-10-30";"2";14925;"NORMALNE UŻYTKOWANIE";"2024-10-30 23:36"
"2024-10-30";"2024-10-30";"3";15038;"NORMALNE UŻYTKOWANIE";"2024-10-30 23:36"
"2024-10-30";"2024-10-30";"4";15575;"NORMALNE UŻYTKOWANIE";"2024-10-30 23:36"
"2024-10-30";"2024-10-30";"5";16675;"NORMALNE UŻYTKOWANIE";"2024-10-30 23:36"
"2024-10-30";"2024-10-30";"6";19900;"NORMALNE UŻYTKOWANIE";"2024-10-30 23:36"
"2024-10-30";"2024-10-30";"7";21575;"NORMALNE UŻYTKOWANIE";"2024-10-30 23:36"
"2024-10-30";"2024-10-30";"8";21825;"NORMALNE UŻYTKOWANIE";"2024-10-30 23:36"
"2024-10-30";"2024-10-30";"9";22050;"NORMALNE UŻYTKOWANIE";"2024-10-30 23:36"
"2024-10-30";"2024-10-30";"10";21850;"NORMALNE UŻYTKOWANIE";"2024-10-30 23:36"
"2024-10-30";"2024-10-30";"11";21725;"NORMALNE UŻYTKOWANIE";"2024-10-30 23:36"
"2024-10-30";"2024-10-30";"12";21800;"NORMALNE UŻYTKOWANIE";"2024-10-30 23:36"
"2024-10-30";"2024-10-30";"13";22163;"NORMALNE UŻYTKOWANIE";"2024-10-30 23:36"
"2024-10-30";"2024-10-30";"14";22050;"NORMALNE UŻYTKOWANIE";"2024-10-30 23:36"
"2024-10-30";"2024-10-30";"15";22325;"ZALECANE OSZCZĘDZANIE";"2024-10-30 23:36"
"2024-10-30";"2024-10-30";"16";22200;"NORMALNE UŻYTKOWANIE";"2024-10-30 23:36"
"2024-10-30";"2024-10-30";"17";22250;"ZALECANE OSZCZĘDZANIE";"2024-10-30 23:36"
"2024-10-30";"2024-10-30";"18";22050;"ZALECANE OSZCZĘDZANIE";"2024-10-30 23:36"
"2024-10-30";"2024-10-30";"19";22013;"ZALECANE OSZCZĘDZANIE";"2024-10-30 23:36"
"2024-10-30";"2024-10-30";"20";21363;"NORMALNE UŻYTKOWANIE";"2024-10-30 23:36"
"2024-10-30";"2024-10-30";"21";19875;"NORMALNE UŻYTKOWANIE";"2024-10-30 23:36"
"2024-10-30";"2024-10-30";"22";18300;"NORMALNE UŻYTKOWANIE";"2024-10-30 23:36"
"2024-10-30";"2024-10-30";"23";16925;"NORMALNE UŻYTKOWANIE";"2024-10-30 23:36"
"2024-10-31";"2024-10-31";"0";15688;"NORMALNE UŻYTKOWANIE";"2024-10-31 22:25"
"2024-10-31";"2024-10-31";"1";15263;"NORMALNE UŻYTKOWANIE";"2024-10-31 22:25"
"2024-10-31";"2024-10-31";"2";15100;"NORMALNE UŻYTKOWANIE";"2024-10-31 22:25"
"2024-10-31";"2024-10-31";"3";15138;"NORMALNE UŻYTKOWANIE";"2024-10-31 22:25"
"2024-10-31";"2024-10-31";"4";15288;"NORMALNE UŻYTKOWANIE";"2024-10-31 22:25"
"2024-10-31";"2024-10-31";"5";16375;"NORMALNE UŻYTKOWANIE";"2024-10-31 22:25"
"2024-10-31";"2024-10-31";"6";18925;"NORMALNE UŻYTKOWANIE";"2024-10-31 22:25"
"2024-10-31";"2024-10-31";"7";21070;"ZALECANE OSZCZĘDZANIE";"2024-10-31 22:25"
"2024-10-31";"2024-10-31";"8";21038;"NORMALNE UŻYTKOWANIE";"2024-10-31 22:25"
"2024-10-31";"2024-10-31";"9";21263;"NORMALNE UŻYTKOWANIE";"2024-10-31 22:25"
"2024-10-31";"2024-10-31";"10";20875;"NORMALNE UŻYTKOWANIE";"2024-10-31 22:25"
"2024-10-31";"2024-10-31";"11";20775;"NORMALNE UŻYTKOWANIE";"2024-10-31 22:25"
"2024-10-31";"2024-10-31";"12";20713;"NORMALNE UŻYTKOWANIE";"2024-10-31 22:25"
"2024-10-31";"2024-10-31";"13";21013;"NORMALNE UŻYTKOWANIE";"2024-10-31 22:25"
"2024-10-31";"2024-10-31";"14";20850;"NORMALNE UŻYTKOWANIE";"2024-10-31 22:25"
"2024-10-31";"2024-10-31";"15";21188;"NORMALNE UŻYTKOWANIE";"2024-10-31 22:25"
"2024-10-31";"2024-10-31";"16";21900;"NORMALNE UŻYTKOWANIE";"2024-10-31 22:25"
"2024-10-31";"2024-10-31";"17";22100;"ZALECANE OSZCZĘDZANIE";"2024-10-31 22:25"
"2024-10-31";"2024-10-31";"18";21650;"ZALECANE OSZCZĘDZANIE";"2024-10-31 22:25"
"2024-10-31";"2024-10-31";"19";21250;"NORMALNE UŻYTKOWANIE";"2024-10-31 22:25"
"2024-10-31";"2024-10-31";"20";20513;"NORMALNE UŻYTKOWANIE";"2024-10-31 22:25"
"2024-10-31";"2024-10-31";"21";18813;"NORMALNE UŻYTKOWANIE";"2024-10-31 22:25"
"2024-10-31";"2024-10-31";"22";17075;"ZALECANE UŻYTKOWANIE";"2024-10-31 22:25"
"2024-10-31";"2024-10-31";"23";15763;"ZALECANE UŻYTKOWANIE";"2024-10-31 22:25"
"2024-11-01";"2024-11-01";"0";14575;"NORMALNE UŻYTKOWANIE";"2024-11-01 23:34"
"2024-11-01";"2024-11-01";"1";14063;"ZALECANE UŻYTKOWANIE";"2024-11-01 23:34"
"2024-11-01";"2024-11-01";"2";13613;"ZALECANE UŻYTKOWANIE";"2024-11-01 23:34"
"2024-11-01";"2024-11-01";"3";13575;"ZALECANE UŻYTKOWANIE";"2024-11-01 23:34"
"2024-11-01";"2024-11-01";"4";13600;"NORMALNE UŻYTKOWANIE";"2024-11-01 23:34"
"2024-11-01";"2024-11-01";"5";13738;"NORMALNE UŻYTKOWANIE";"2024-11-01 23:34"
"2024-11-01";"2024-11-01";"6";14025;"NORMALNE UŻYTKOWANIE";"2024-11-01 23:34"
"2024-11-01";"2024-11-01";"7";14475;"ZALECANE UŻYTKOWANIE";"2024-11-01 23:34"
"2024-11-01";"2024-11-01";"8";15188;"NORMALNE UŻYTKOWANIE";"2024-11-01 23:34"
"2024-11-01";"2024-11-01";"9";14650;"ZALECANE UŻYTKOWANIE";"2024-11-01 23:34"
"2024-11-01";"2024-11-01";"10";14338;"NORMALNE UŻYTKOWANIE";"2024-11-01 23:34"
"2024-11-01";"2024-11-01";"11";13013;"ZALECANE UŻYTKOWANIE";"2024-11-01 23:34"
"2024-11-01";"2024-11-01";"12";13025;"ZALECANE UŻYTKOWANIE";"2024-11-01 23:34"
"2024-11-01";"2024-11-01";"13";13575;"NORMALNE UŻYTKOWANIE";"2024-11-01 23:34"
"2024-11-01";"2024-11-01";"14";13838;"ZALECANE UŻYTKOWANIE";"2024-11-01 23:34"
"2024-11-01";"2024-11-01";"15";14961;"NORMALNE UŻYTKOWANIE";"2024-11-01 23:34"
"2024-11-01";"2024-11-01";"16";15875;"NORMALNE UŻYTKOWANIE";"2024-11-01 23:34"
"2024-11-01";"2024-11-01";"17";16350;"ZALECANE OSZCZĘDZANIE";"2024-11-01 23:34"
"2024-11-01";"2024-11-01";"18";16275;"ZALECANE OSZCZĘDZANIE";"2024-11-01 23:34"
"2024-11-01";"2024-11-01";"19";16700;"ZALECANE OSZCZĘDZANIE";"2024-11-01 23:34"
"2024-11-01";"2024-11-01";"20";16238;"NORMALNE UŻYTKOWANIE";"2024-11-01 23:34"
"2024-11-01";"2024-11-01";"21";15300;"NORMALNE UŻYTKOWANIE";"2024-11-01 23:34"
"2024-11-01";"2024-11-01";"22";14488;"ZALECANE UŻYTKOWANIE";"2024-11-01 23:34"
"2024-11-01";"2024-11-01";"23";13563;"ZALECANE UŻYTKOWANIE";"2024-11-01 23:34"
"2024-11-02";"2024-11-02";"0";12938;"ZALECANE UŻYTKOWANIE";"2024-11-02 22:27"
"2024-11-02";"2024-11-02";"1";12600;"ZALECANE UŻYTKOWANIE";"2024-11-02 22:27"
"2024-11-02";"2024-11-02";"2";12450;"ZALECANE UŻYTKOWANIE";"2024-11-02 22:27"
"2024-11-02";"2024-11-02";"3";12475;"ZALECANE UŻYTKOWANIE";"2024-11-02 22:27"
"2024-11-02";"2024-11-02";"4";12888;"ZALECANE UŻYTKOWANIE";"2024-11-02 22:27"
"2024-11-02";"2024-11-02";"5";13338;"ZALECANE UŻYTKOWANIE";"2024-11-02 22:27"
"2024-11-02";"2024-11-02";"6";14238;"ZALECANE UŻYTKOWANIE";"2024-11-02 22:27"
"2024-11-02";"2024-11-02";"7";15450;"ZALECANE UŻYTKOWANIE";"2024-11-02 22:27"
"2024-11-02";"2024-11-02";"8";16413;"NORMALNE UŻYTKOWANIE";"2024-11-02 22:27"
"2024-11-02";"2024-11-02";"9";16450;"ZALECANE UŻYTKOWANIE";"2024-11-02 22:27"
"2024-11-02";"2024-11-02";"10";16488;"ZALECANE UŻYTKOWANIE";"2024-11-02 22:27"
"2024-11-02";"2024-11-02";"11";15988;"ZALECANE UŻYTKOWANIE";"2024-11-02 22:27"
"2024-11-02";"2024-11-02";"12";15900;"ZALECANE UŻYTKOWANIE";"2024-11-02 22:27"
"2024-11-02";"2024-11-02";"13";16113;"ZALECANE UŻYTKOWANIE";"2024-11-02 22:27"
"2024-11-02";"2024-11-02";"14";16963;"NORMALNE UŻYTKOWANIE";"2024-11-02 22:27"
"2024-11-02";"2024-11-02";"15";17475;"NORMALNE UŻYTKOWANIE";"2024-11-02 22:27"
"2024-11-02";"2024-11-02";"16";18563;"ZALECANE OSZCZĘDZANIE";"2024-11-02 22:27"
"2024-11-02";"2024-11-02";"17";18638;"ZALECANE OSZCZĘDZANIE";"2024-11-02 22:27"
"2024-11-02";"2024-11-02";"18";18250;"ZALECANE OSZCZĘDZANIE";"2024-11-02 22:27"
"2024-11-02";"2024-11-02";"19";18050;"NORMALNE UŻYTKOWANIE";"2024-11-02 22:27"
"2024-11-02";"2024-11-02";"20";17675;"NORMALNE UŻYTKOWANIE";"2024-11-02 22:27"
"2024-11-02";"2024-11-02";"21";16863;"NORMALNE UŻYTKOWANIE";"2024-11-02 22:27"
"2024-11-02";"2024-11-02";"22";16013;"NORMALNE UŻYTKOWANIE";"2024-11-02 22:27"
"2024-11-02";"2024-11-02";"23";14913;"NORMALNE UŻYTKOWANIE";"2024-11-02 22:27"
"2024-11-03";"2024-11-03";"0";13675;"ZALECANE UŻYTKOWANIE";"2024-11-03 22:25"
"2024-11-03";"2024-11-03";"1";13338;"NORMALNE UŻYTKOWANIE";"2024-11-03 22:25"
"2024-11-03";"2024-11-03";"2";12838;"ZALECANE UŻYTKOWANIE";"2024-11-03 22:25"
"2024-11-03";"2024-11-03";"3";12800;"ZALECANE UŻYTKOWANIE";"2024-11-03 22:25"
"2024-11-03";"2024-11-03";"4";12888;"ZALECANE UŻYTKOWANIE";"2024-11-03 22:25"
"2024-11-03";"2024-11-03";"5";13125;"ZALECANE UŻYTKOWANIE";"2024-11-03 22:25"
"2024-11-03";"2024-11-03";"6";13413;"ZALECANE UŻYTKOWANIE";"2024-11-03 22:25"
"2024-11-03";"2024-11-03";"7";14188;"ZALECANE UŻYTKOWANIE";"2024-11-03 22:25"
"2024-11-03";"2024-11-03";"8";15448;"ZALECANE UŻYTKOWANIE";"2024-11-03 22:25"
"2024-11-03";"2024-11-03";"9";15763;"NORMALNE UŻYTKOWANIE";"2024-11-03 22:25"
"2024-11-03";"2024-11-03";"10";15275;"ZALECANE UŻYTKOWANIE";"2024-11-03 22:25"
"2024-11-03";"2024-11-03";"11";15538;"NORMALNE UŻYTKOWANIE";"2024-11-03 22:25"
"2024-11-03";"2024-11-03";"12";15613;"ZALECANE UŻYTKOWANIE";"2024-11-03 22:25"
"2024-11-03";"2024-11-03";"13";15713;"ZALECANE UŻYTKOWANIE";"2024-11-03 22:25"
"2024-11-03";"2024-11-03";"14";16363;"ZALECANE UŻYTKOWANIE";"2024-11-03 22:25"
"2024-11-03";"2024-11-03";"15";17458;"NORMALNE UŻYTKOWANIE";"2024-11-03 22:25"
"2024-11-03";"2024-11-03";"16";17300;"ZALECANE OSZCZĘDZANIE";"2024-11-03 22:25"
"2024-11-03";"2024-11-03";"17";17525;"ZALECANE OSZCZĘDZANIE";"2024-11-03 22:25"
"2024-11-03";"2024-11-03";"18";17650;"ZALECANE OSZCZĘDZANIE";"2024-11-03 22:25"
"2024-11-03";"2024-11-03";"19";17600;"NORMALNE UŻYTKOWANIE";"2024-11-03 22:25"
"2024-11-03";"2024-11-03";"20";17113;"NORMALNE UŻYTKOWANIE";"2024-11-03 22:25"
"2024-11-03";"2024-11-03";"21";16363;"NORMALNE UŻYTKOWANIE";"2024-11-03 22:25"
"2024-11-03";"2024-11-03";"22";15538;"NORMALNE UŻYTKOWANIE";"2024-11-03 22:25"
"2024-11-03";"2024-11-03";"23";14675;"NORMALNE UŻYTKOWANIE";"2024-11-03 22:25"
"2024-11-04";"2024-11-04";"0";13913;"NORMALNE UŻYTKOWANIE";"2024-11-04 22:25"
"2024-11-04";"2024-11-04";"1";13363;"NORMALNE UŻYTKOWANIE";"2024-11-04 22:25"
"2024-11-04";"2024-11-04";"2";13400;"NORMALNE UŻYTKOWANIE";"2024-11-04 22:25"
"2024-11-04";"2024-11-04";"3";13563;"ZALECANE UŻYTKOWANIE";"2024-11-04 22:25"
"2024-11-04";"2024-11-04";"4";14350;"NORMALNE UŻYTKOWANIE";"2024-11-04 22:25"
"2024-11-04";"2024-11-04";"5";15563;"NORMALNE UŻYTKOWANIE";"2024-11-04 22:25"
"2024-11-04";"2024-11-04";"6";18625;"NORMALNE UŻYTKOWANIE";"2024-11-04 22:25"
"2024-11-04";"2024-11-04";"7";20513;"NORMALNE UŻYTKOWANIE";"2024-11-04 22:25"
"2024-11-04";"2024-11-04";"8";21313;"NORMALNE UŻYTKOWANIE";"2024-11-04 22:25"
"2024-11-04";"2024-11-04";"9";21538;"NORMALNE UŻYTKOWANIE";"2024-11-04 22:25"
"2024-11-04";"2024-11-04";"10";21135;"NORMALNE UŻYTKOWANIE";"2024-11-04 22:25"
"2024-11-04";"2024-11-04";"11";21550;"NORMALNE UŻYTKOWANIE";"2024-11-04 22:25"
"2024-11-04";"2024-11-04";"12";21638;"NORMALNE UŻYTKOWANIE";"2024-11-04 22:25"
"2024-11-04";"2024-11-04";"13";21744;"NORMALNE UŻYTKOWANIE";"2024-11-04 22:25"
"2024-11-04";"2024-11-04";"14";21369;"NORMALNE UŻYTKOWANIE";"2024-11-04 22:25"
"2024-11-04";"2024-11-04";"15";21406;"NORMALNE UŻYTKOWANIE";"2024-11-04 22:25"
"2024-11-04";"2024-11-04";"16";22593;"ZALECANE OSZCZĘDZANIE";"2024-11-04 22:25"
"2024-11-04";"2024-11-04";"17";22375;"ZALECANE OSZCZĘDZANIE";"2024-11-04 22:25"
"2024-11-04";"2024-11-04";"18";22089;"ZALECANE OSZCZĘDZANIE";"2024-11-04 22:25"
"2024-11-04";"2024-11-04";"19";22102;"NORMALNE UŻYTKOWANIE";"2024-11-04 22:25"
"2024-11-04";"2024-11-04";"20";21538;"NORMALNE UŻYTKOWANIE";"2024-11-04 22:25"
"2024-11-04";"2024-11-04";"21";20219;"NORMALNE UŻYTKOWANIE";"2024-11-04 22:25"
"2024-11-04";"2024-11-04";"22";18822;"NORMALNE UŻYTKOWANIE";"2024-11-04 22:25"
"2024-11-04";"2024-11-04";"23";17427;"NORMALNE UŻYTKOWANIE";"2024-11-04 22:25"
"2024-11-05";"2024-11-05";"0";16064;"NORMALNE UŻYTKOWANIE";"2024-11-05 22:26"
"2024-11-05";"2024-11-05";"1";15563;"NORMALNE UŻYTKOWANIE";"2024-11-05 22:26"
"2024-11-05";"2024-11-05";"2";15450;"NORMALNE UŻYTKOWANIE";"2024-11-05 22:26"
"2024-11-05";"2024-11-05";"3";15450;"NORMALNE UŻYTKOWANIE";"2024-11-05 22:26"
"2024-11-05";"2024-11-05";"4";15875;"NORMALNE UŻYTKOWANIE";"2024-11-05 22:26"
"2024-11-05";"2024-11-05";"5";17038;"NORMALNE UŻYTKOWANIE";"2024-11-05 22:26"
"2024-11-05";"2024-11-05";"6";19800;"NORMALNE UŻYTKOWANIE";"2024-11-05 22:26"
"2024-11-05";"2024-11-05";"7";21775;"NORMALNE UŻYTKOWANIE";"2024-11-05 22:26"
"2024-11-05";"2024-11-05";"8";22375;"NORMALNE UŻYTKOWANIE";"2024-11-05 22:26"
"2024-11-05";"2024-11-05";"9";22075;"NORMALNE UŻYTKOWANIE";"2024-11-05 22:26"
"2024-11-05";"2024-11-05";"10";21688;"NORMALNE UŻYTKOWANIE";"2024-11-05 22:26"
"2024-11-05";"2024-11-05";"11";21325;"NORMALNE UŻYTKOWANIE";"2024-11-05 22:26"
"2024-11-05";"2024-11-05";"12";21475;"NORMALNE UŻYTKOWANIE";"2024-11-05 22:26"
"2024-11-05";"2024-11-05";"13";21663;"NORMALNE UŻYTKOWANIE";"2024-11-05 22:26"
"2024-11-05";"2024-11-05";"14";21750;"NORMALNE UŻYTKOWANIE";"2024-11-05 22:26"
"2024-11-05";"2024-11-05";"15";21975;"NORMALNE UŻYTKOWANIE";"2024-11-05 22:26"
"2024-11-05";"2024-11-05";"16";22825;"ZALECANE OSZCZĘDZANIE";"2024-11-05 22:26"
"2024-11-05";"2024-11-05";"17";22863;"ZALECANE OSZCZĘDZANIE";"2024-11-05 22:26"
"2024-11-05";"2024-11-05";"18";22500;"ZALECANE OSZCZĘDZANIE";"2024-11-05 22:26"
"2024-11-05";"2024-11-05";"19";22613;"NORMALNE UŻYTKOWANIE";"2024-11-05 22:26"
"2024-11-05";"2024-11-05";"20";21900;"NORMALNE UŻYTKOWANIE";"2024-11-05 22:26"
"2024-11-05";"2024-11-05";"21";20238;"NORMALNE UŻYTKOWANIE";"2024-11-05 22:26"
"2024-11-05";"2024-11-05";"22";18800;"NORMALNE UŻYTKOWANIE";"2024-11-05 22:26"
"2024-11-05";"2024-11-05";"23";17513;"NORMALNE UŻYTKOWANIE";"2024-11-05 22:26"
"2024-11-06";"2024-11-06";"0";16550;"NORMALNE UŻYTKOWANIE";"2024-11-06 22:23"
"2024-11-06";"2024-11-06";"1";15888;"NORMALNE UŻYTKOWANIE";"2024-11-06 22:23"
"2024-11-06";"2024-11-06";"2";15800;"NORMALNE UŻYTKOWANIE";"2024-11-06 22:23"
"2024-11-06";"2024-11-06";"3";15850;"NORMALNE UŻYTKOWANIE";"2024-11-06 22:23"
"2024-11-06";"2024-11-06";"4";16513;"NORMALNE UŻYTKOWANIE";"2024-11-06 22:23"
"2024-11-06";"2024-11-06";"5";17725;"NORMALNE UŻYTKOWANIE";"2024-11-06 22:23"
"2024-11-06";"2024-11-06";"6";20400;"NORMALNE UŻYTKOWANIE";"2024-11-06 22:23"
"2024-11-06";"2024-11-06";"7";22063;"NORMALNE UŻYTKOWANIE";"2024-11-06 22:23"
"2024-11-06";"2024-11-06";"8";22300;"NORMALNE UŻYTKOWANIE";"2024-11-06 22:23"
"2024-11-06";"2024-11-06";"9";21663;"NORMALNE UŻYTKOWANIE";"2024-11-06 22:23"
"2024-11-06";"2024-11-06";"10";21425;"NORMALNE UŻYTKOWANIE";"2024-11-06 22:23"
"2024-11-06";"2024-11-06";"11";22050;"NORMALNE UŻYTKOWANIE";"2024-11-06 22:23"
"2024-11-06";"2024-11-06";"12";22275;"NORMALNE UŻYTKOWANIE";"2024-11-06 22:23"
"2024-11-06";"2024-11-06";"13";22050;"NORMALNE UŻYTKOWANIE";"2024-11-06 22:23"
"2024-11-06";"2024-11-06";"14";22300;"NORMALNE UŻYTKOWANIE";"2024-11-06 22:23"
"2024-11-06";"2024-11-06";"15";22300;"NORMALNE UŻYTKOWANIE";"2024-11-06 22:23"
"2024-11-06";"2024-11-06";"16";21450;"NORMALNE UŻYTKOWANIE";"2024-11-06 22:23"
"2024-11-06";"2024-11-06";"17";22175;"ZALECANE OSZCZĘDZANIE";"2024-11-06 22:23"
"2024-11-06";"2024-11-06";"18";22275;"ZALECANE OSZCZĘDZANIE";"2024-11-06 22:23"
"2024-11-06";"2024-11-06";"19";22850;"ZALECANE OSZCZĘDZANIE";"2024-11-06 22:23"
"2024-11-06";"2024-11-06";"20";22363;"NORMALNE UŻYTKOWANIE";"2024-11-06 22:23"
"2024-11-06";"2024-11-06";"21";20973;"NORMALNE UŻYTKOWANIE";"2024-11-06 22:23"
"2024-11-06";"2024-11-06";"22";19139;"NORMALNE UŻYTKOWANIE";"2024-11-06 22:23"
"2024-11-06";"2024-11-06";"23";17138;"NORMALNE UŻYTKOWANIE";"2024-11-06 22:23"
"2024-11-07";"2024-11-07";"0";17367;"NORMALNE UŻYTKOWANIE";"2024-11-07 22:26"
"2024-11-07";"2024-11-07";"1";16200;"NORMALNE UŻYTKOWANIE";"2024-11-07 22:26"
"2024-11-07";"2024-11-07";"2";16050;"NORMALNE UŻYTKOWANIE";"2024-11-07 22:26"
"2024-11-07";"2024-11-07";"3";16100;"NORMALNE UŻYTKOWANIE";"2024-11-07 22:26"
"2024-11-07";"2024-11-07";"4";16638;"NORMALNE UŻYTKOWANIE";"2024-11-07 22:26"
"2024-11-07";"2024-11-07";"5";17700;"NORMALNE UŻYTKOWANIE";"2024-11-07 22:26"
"2024-11-07";"2024-11-07";"6";20475;"NORMALNE UŻYTKOWANIE";"2024-11-07 22:26"
"2024-11-07";"2024-11-07";"7";21863;"NORMALNE UŻYTKOWANIE";"2024-11-07 22:26"
"2024-11-07";"2024-11-07";"8";22775;"NORMALNE UŻYTKOWANIE";"2024-11-07 22:26"
"2024-11-07";"2024-11-07";"9";23050;"ZALECANE OSZCZĘDZANIE";"2024-11-07 22:26"
"2024-11-07";"2024-11-07";"10";22913;"NORMALNE UŻYTKOWANIE";"2024-11-07 22:26"
"2024-11-07";"2024-11-07";"11";22988;"NORMALNE UŻYTKOWANIE";"2024-11-07 22:26"
"2024-11-07";"2024-11-07";"12";23488;"NORMALNE UŻYTKOWANIE";"2024-11-07 22:26"
"2024-11-07";"2024-11-07";"13";23225;"NORMALNE UŻYTKOWANIE";"2024-11-07 22:26"
"2024-11-07";"2024-11-07";"14";23425;"ZALECANE OSZCZĘDZANIE";"2024-11-07 22:26"
"2024-11-07";"2024-11-07";"15";23100;"NORMALNE UŻYTKOWANIE";"2024-11-07 22:26"
"2024-11-07";"2024-11-07";"16";23400;"ZALECANE OSZCZĘDZANIE";"2024-11-07 22:26"
"2024-11-07";"2024-11-07";"17";23450;"ZALECANE OSZCZĘDZANIE";"2024-11-07 22:26"
"2024-11-07";"2024-11-07";"18";23163;"NORMALNE UŻYTKOWANIE";"2024-11-07 22:26"
"2024-11-07";"2024-11-07";"19";22838;"NORMALNE UŻYTKOWANIE";"2024-11-07 22:26"
"2024-11-07";"2024-11-07";"20";22213;"NORMALNE UŻYTKOWANIE";"2024-11-07 22:26"
"2024-11-07";"2024-11-07";"21";20850;"NORMALNE UŻYTKOWANIE";"2024-11-07 22:26"
"2024-11-07";"2024-11-07";"22";19100;"NORMALNE UŻYTKOWANIE";"2024-11-07 22:26"
"2024-11-07";"2024-11-07";"23";17700;"NORMALNE UŻYTKOWANIE";"2024-11-07 22:26"
"2024-11-08";"2024-11-08";"0";16650;"NORMALNE UŻYTKOWANIE";"2024-11-09 05:02"
"2024-11-08";"2024-11-08";"1";16288;"NORMALNE UŻYTKOWANIE";"2024-11-09 05:02"
"2024-11-08";"2024-11-08";"2";16150;"NORMALNE UŻYTKOWANIE";"2024-11-09 05:02"
"2024-11-08";"2024-11-08";"3";16200;"NORMALNE UŻYTKOWANIE";"2024-11-09 05:02"
"2024-11-08";"2024-11-08";"4";16700;"NORMALNE UŻYTKOWANIE";"2024-11-09 05:02"
"2024-11-08";"2024-11-08";"5";17975;"NORMALNE UŻYTKOWANIE";"2024-11-09 05:02"
"2024-11-08";"2024-11-08";"6";20425;"NORMALNE UŻYTKOWANIE";"2024-11-09 05:02"
"2024-11-08";"2024-11-08";"7";22000;"NORMALNE UŻYTKOWANIE";"2024-11-09 05:02"
